Unicode	Character	Glyph name	Character name	Added
02CB	&#x02CB;	uni02CB	MODIFIER LETTER GRAVE ACCENT	{bgcolor:blue}&bull;{bgcolor}
02CC	&#x02CC;	uni02CC	MODIFIER LETTER LOW VERTICAL LINE	{bgcolor:blue}&bull;{bgcolor}
02D8	&#x02D8;	breve	BREVE	
02D9	&#x02D9;	dotaccent	DOT ABOVE	
02DA	&#x02DA;	ring	RING ABOVE	
02DB	&#x02DB;	ogonek	OGONEK	
02DC	&#x02DC;	tilde	SMALL TILDE	
02DD	&#x02DD;	hungarumlaut	DOUBLE ACUTE ACCENT	
0300	&#x0300;	gravecomb	COMBINING GRAVE ACCENT	{bgcolor:blue}&bull;{bgcolor}
0301	&#x0301;	acutecomb	COMBINING ACUTE ACCENT	{bgcolor:blue}&bull;{bgcolor}
0302	&#x0302;	uni0302	COMBINING CIRCUMFLEX ACCENT	{bgcolor:blue}&bull;{bgcolor}
0303	&#x0303;	tildecomb	COMBINING TILDE	{bgcolor:blue}&bull;{bgcolor}
0304	&#x0304;	uni0304	COMBINING MACRON	{bgcolor:blue}&bull;{bgcolor}
0306	&#x0306;	uni0306	COMBINING BREVE	{bgcolor:blue}&bull;{bgcolor}
0307	&#x0307;	uni0307	COMBINING DOT ABOVE	{bgcolor:blue}&bull;{bgcolor}
0308	&#x0308;	uni0308	COMBINING DIAERESIS	{bgcolor:blue}&bull;{bgcolor}
0309	&#x0309;	hookabovecomb	COMBINING HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
030A	&#x030A;	uni030A	COMBINING RING ABOVE	{bgcolor:blue}&bull;{bgcolor}
030B	&#x030B;	uni030B	COMBINING DOUBLE ACUTE ACCENT	{bgcolor:blue}&bull;{bgcolor}
030C	&#x030C;	uni030C	COMBINING CARON	{bgcolor:blue}&bull;{bgcolor}
031B	&#x031B;	uni031B	COMBINING HORN	{bgcolor:blue}&bull;{bgcolor}
0323	&#x0323;	dotbelowcomb	COMBINING DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
0324	&#x0324;	uni0324	COMBINING DIAERESIS BELOW	{bgcolor:blue}&bull;{bgcolor}
0326	&#x0326;	uni0326	COMBINING COMMA BELOW	{bgcolor:blue}&bull;{bgcolor}
0327	&#x0327;	uni0327	COMBINING CEDILLA	{bgcolor:blue}&bull;{bgcolor}
0328	&#x0328;	uni0328	COMBINING OGONEK	{bgcolor:blue}&bull;{bgcolor}
032E	&#x032E;	uni032E	COMBINING BREVE BELOW	{bgcolor:blue}&bull;{bgcolor}
0331	&#x0331;	uni0331	COMBINING MACRON BELOW	{bgcolor:blue}&bull;{bgcolor}
03C0	&#x03C0;	pi	GREEK SMALL LETTER PI	
1E0C	&#x1E0C;	uni1E0C	LATIN CAPITAL LETTER D WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1E0D	&#x1E0D;	uni1E0D	LATIN SMALL LETTER D WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1E0E	&#x1E0E;	uni1E0E	LATIN CAPITAL LETTER D WITH LINE BELOW	{bgcolor:blue}&bull;{bgcolor}
1E0F	&#x1E0F;	uni1E0F	LATIN SMALL LETTER D WITH LINE BELOW	{bgcolor:blue}&bull;{bgcolor}
1E20	&#x1E20;	uni1E20	LATIN CAPITAL LETTER G WITH MACRON	{bgcolor:blue}&bull;{bgcolor}
1E21	&#x1E21;	uni1E21	LATIN SMALL LETTER G WITH MACRON	{bgcolor:blue}&bull;{bgcolor}
1E24	&#x1E24;	uni1E24	LATIN CAPITAL LETTER H WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1E25	&#x1E25;	uni1E25	LATIN SMALL LETTER H WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1E2A	&#x1E2A;	uni1E2A	LATIN CAPITAL LETTER H WITH BREVE BELOW	{bgcolor:blue}&bull;{bgcolor}
1E2B	&#x1E2B;	uni1E2B	LATIN SMALL LETTER H WITH BREVE BELOW	{bgcolor:blue}&bull;{bgcolor}
1E36	&#x1E36;	uni1E36	LATIN CAPITAL LETTER L WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1E37	&#x1E37;	uni1E37	LATIN SMALL LETTER L WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1E38	&#x1E38;	uni1E38	LATIN CAPITAL LETTER L WITH DOT BELOW AND MACRON	{bgcolor:blue}&bull;{bgcolor}
1E39	&#x1E39;	uni1E39	LATIN SMALL LETTER L WITH DOT BELOW AND MACRON	{bgcolor:blue}&bull;{bgcolor}
1E3A	&#x1E3A;	uni1E3A	LATIN CAPITAL LETTER L WITH LINE BELOW	{bgcolor:blue}&bull;{bgcolor}
1E3B	&#x1E3B;	uni1E3B	LATIN SMALL LETTER L WITH LINE BELOW	{bgcolor:blue}&bull;{bgcolor}
1E42	&#x1E42;	uni1E42	LATIN CAPITAL LETTER M WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1E43	&#x1E43;	uni1E43	LATIN SMALL LETTER M WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1E44	&#x1E44;	uni1E44	LATIN CAPITAL LETTER N WITH DOT ABOVE	{bgcolor:blue}&bull;{bgcolor}
1E45	&#x1E45;	uni1E45	LATIN SMALL LETTER N WITH DOT ABOVE	{bgcolor:blue}&bull;{bgcolor}
1E46	&#x1E46;	uni1E46	LATIN CAPITAL LETTER N WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1E47	&#x1E47;	uni1E47	LATIN SMALL LETTER N WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1E48	&#x1E48;	uni1E48	LATIN CAPITAL LETTER N WITH LINE BELOW	{bgcolor:blue}&bull;{bgcolor}
1E49	&#x1E49;	uni1E49	LATIN SMALL LETTER N WITH LINE BELOW	{bgcolor:blue}&bull;{bgcolor}
1E5A	&#x1E5A;	uni1E5A	LATIN CAPITAL LETTER R WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1E5B	&#x1E5B;	uni1E5B	LATIN SMALL LETTER R WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1E5C	&#x1E5C;	uni1E5C	LATIN CAPITAL LETTER R WITH DOT BELOW AND MACRON	{bgcolor:blue}&bull;{bgcolor}
1E5D	&#x1E5D;	uni1E5D	LATIN SMALL LETTER R WITH DOT BELOW AND MACRON	{bgcolor:blue}&bull;{bgcolor}
1E5E	&#x1E5E;	uni1E5E	LATIN CAPITAL LETTER R WITH LINE BELOW	{bgcolor:blue}&bull;{bgcolor}
1E5F	&#x1E5F;	uni1E5F	LATIN SMALL LETTER R WITH LINE BELOW	{bgcolor:blue}&bull;{bgcolor}
1E60	&#x1E60;	uni1E60	LATIN CAPITAL LETTER S WITH DOT ABOVE	{bgcolor:blue}&bull;{bgcolor}
1E61	&#x1E61;	uni1E61	LATIN SMALL LETTER S WITH DOT ABOVE	{bgcolor:blue}&bull;{bgcolor}
1E62	&#x1E62;	uni1E62	LATIN CAPITAL LETTER S WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1E63	&#x1E63;	uni1E63	LATIN SMALL LETTER S WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1E6C	&#x1E6C;	uni1E6C	LATIN CAPITAL LETTER T WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1E6D	&#x1E6D;	uni1E6D	LATIN SMALL LETTER T WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1E6E	&#x1E6E;	uni1E6E	LATIN CAPITAL LETTER T WITH LINE BELOW	{bgcolor:blue}&bull;{bgcolor}
1E6F	&#x1E6F;	uni1E6F	LATIN SMALL LETTER T WITH LINE BELOW	{bgcolor:blue}&bull;{bgcolor}
1E80	&#x1E80;	Wgrave	LATIN CAPITAL LETTER W WITH GRAVE	{bgcolor:blue}&bull;{bgcolor}
1E81	&#x1E81;	wgrave	LATIN SMALL LETTER W WITH GRAVE	{bgcolor:blue}&bull;{bgcolor}
1E82	&#x1E82;	Wacute	LATIN CAPITAL LETTER W WITH ACUTE	{bgcolor:blue}&bull;{bgcolor}
1E83	&#x1E83;	wacute	LATIN SMALL LETTER W WITH ACUTE	{bgcolor:blue}&bull;{bgcolor}
1E84	&#x1E84;	Wdieresis	LATIN CAPITAL LETTER W WITH DIAERESIS	{bgcolor:blue}&bull;{bgcolor}
1E85	&#x1E85;	wdieresis	LATIN SMALL LETTER W WITH DIAERESIS	{bgcolor:blue}&bull;{bgcolor}
1E8E	&#x1E8E;	uni1E8E	LATIN CAPITAL LETTER Y WITH DOT ABOVE	{bgcolor:blue}&bull;{bgcolor}
1E8F	&#x1E8F;	uni1E8F	LATIN SMALL LETTER Y WITH DOT ABOVE	{bgcolor:blue}&bull;{bgcolor}
1E92	&#x1E92;	uni1E92	LATIN CAPITAL LETTER Z WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1E93	&#x1E93;	uni1E93	LATIN SMALL LETTER Z WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1E97	&#x1E97;	uni1E97	LATIN SMALL LETTER T WITH DIAERESIS	{bgcolor:blue}&bull;{bgcolor}
1E9E	&#x1E9E;	uni1E9E	LATIN CAPITAL LETTER SHARP S	{bgcolor:blue}&bull;{bgcolor}
1EA0	&#x1EA0;	uni1EA0	LATIN CAPITAL LETTER A WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1EA1	&#x1EA1;	uni1EA1	LATIN SMALL LETTER A WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1EA2	&#x1EA2;	uni1EA2	LATIN CAPITAL LETTER A WITH HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1EA3	&#x1EA3;	uni1EA3	LATIN SMALL LETTER A WITH HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1EA4	&#x1EA4;	uni1EA4	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND ACUTE	{bgcolor:blue}&bull;{bgcolor}
1EA5	&#x1EA5;	uni1EA5	LATIN SMALL LETTER A WITH CIRCUMFLEX AND ACUTE	{bgcolor:blue}&bull;{bgcolor}
1EA6	&#x1EA6;	uni1EA6	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND GRAVE	{bgcolor:blue}&bull;{bgcolor}
1EA7	&#x1EA7;	uni1EA7	LATIN SMALL LETTER A WITH CIRCUMFLEX AND GRAVE	{bgcolor:blue}&bull;{bgcolor}
1EA8	&#x1EA8;	uni1EA8	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1EA9	&#x1EA9;	uni1EA9	LATIN SMALL LETTER A WITH CIRCUMFLEX AND HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1EAA	&#x1EAA;	uni1EAA	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND TILDE	{bgcolor:blue}&bull;{bgcolor}
1EAB	&#x1EAB;	uni1EAB	LATIN SMALL LETTER A WITH CIRCUMFLEX AND TILDE	{bgcolor:blue}&bull;{bgcolor}
1EAC	&#x1EAC;	uni1EAC	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1EAD	&#x1EAD;	uni1EAD	LATIN SMALL LETTER A WITH CIRCUMFLEX AND DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1EAE	&#x1EAE;	uni1EAE	LATIN CAPITAL LETTER A WITH BREVE AND ACUTE	{bgcolor:blue}&bull;{bgcolor}
1EAF	&#x1EAF;	uni1EAF	LATIN SMALL LETTER A WITH BREVE AND ACUTE	{bgcolor:blue}&bull;{bgcolor}
1EB0	&#x1EB0;	uni1EB0	LATIN CAPITAL LETTER A WITH BREVE AND GRAVE	{bgcolor:blue}&bull;{bgcolor}
1EB1	&#x1EB1;	uni1EB1	LATIN SMALL LETTER A WITH BREVE AND GRAVE	{bgcolor:blue}&bull;{bgcolor}
1EB2	&#x1EB2;	uni1EB2	LATIN CAPITAL LETTER A WITH BREVE AND HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1EB3	&#x1EB3;	uni1EB3	LATIN SMALL LETTER A WITH BREVE AND HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1EB4	&#x1EB4;	uni1EB4	LATIN CAPITAL LETTER A WITH BREVE AND TILDE	{bgcolor:blue}&bull;{bgcolor}
1EB5	&#x1EB5;	uni1EB5	LATIN SMALL LETTER A WITH BREVE AND TILDE	{bgcolor:blue}&bull;{bgcolor}
1EB6	&#x1EB6;	uni1EB6	LATIN CAPITAL LETTER A WITH BREVE AND DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1EB7	&#x1EB7;	uni1EB7	LATIN SMALL LETTER A WITH BREVE AND DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1EB8	&#x1EB8;	uni1EB8	LATIN CAPITAL LETTER E WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1EB9	&#x1EB9;	uni1EB9	LATIN SMALL LETTER E WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1EBA	&#x1EBA;	uni1EBA	LATIN CAPITAL LETTER E WITH HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1EBB	&#x1EBB;	uni1EBB	LATIN SMALL LETTER E WITH HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1EBC	&#x1EBC;	uni1EBC	LATIN CAPITAL LETTER E WITH TILDE	{bgcolor:blue}&bull;{bgcolor}
1EBD	&#x1EBD;	uni1EBD	LATIN SMALL LETTER E WITH TILDE	{bgcolor:blue}&bull;{bgcolor}
1EBE	&#x1EBE;	uni1EBE	LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND ACUTE	{bgcolor:blue}&bull;{bgcolor}
1EBF	&#x1EBF;	uni1EBF	LATIN SMALL LETTER E WITH CIRCUMFLEX AND ACUTE	{bgcolor:blue}&bull;{bgcolor}
1EC0	&#x1EC0;	uni1EC0	LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND GRAVE	{bgcolor:blue}&bull;{bgcolor}
1EC1	&#x1EC1;	uni1EC1	LATIN SMALL LETTER E WITH CIRCUMFLEX AND GRAVE	{bgcolor:blue}&bull;{bgcolor}
1EC2	&#x1EC2;	uni1EC2	LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1EC3	&#x1EC3;	uni1EC3	LATIN SMALL LETTER E WITH CIRCUMFLEX AND HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1EC4	&#x1EC4;	uni1EC4	LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND TILDE	{bgcolor:blue}&bull;{bgcolor}
1EC5	&#x1EC5;	uni1EC5	LATIN SMALL LETTER E WITH CIRCUMFLEX AND TILDE	{bgcolor:blue}&bull;{bgcolor}
1EC6	&#x1EC6;	uni1EC6	LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1EC7	&#x1EC7;	uni1EC7	LATIN SMALL LETTER E WITH CIRCUMFLEX AND DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1EC8	&#x1EC8;	uni1EC8	LATIN CAPITAL LETTER I WITH HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1EC9	&#x1EC9;	uni1EC9	LATIN SMALL LETTER I WITH HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1ECA	&#x1ECA;	uni1ECA	LATIN CAPITAL LETTER I WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1ECB	&#x1ECB;	uni1ECB	LATIN SMALL LETTER I WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1ECC	&#x1ECC;	uni1ECC	LATIN CAPITAL LETTER O WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1ECD	&#x1ECD;	uni1ECD	LATIN SMALL LETTER O WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1ECE	&#x1ECE;	uni1ECE	LATIN CAPITAL LETTER O WITH HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1ECF	&#x1ECF;	uni1ECF	LATIN SMALL LETTER O WITH HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1ED0	&#x1ED0;	uni1ED0	LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND ACUTE	{bgcolor:blue}&bull;{bgcolor}
1ED1	&#x1ED1;	uni1ED1	LATIN SMALL LETTER O WITH CIRCUMFLEX AND ACUTE	{bgcolor:blue}&bull;{bgcolor}
1ED2	&#x1ED2;	uni1ED2	LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND GRAVE	{bgcolor:blue}&bull;{bgcolor}
1ED3	&#x1ED3;	uni1ED3	LATIN SMALL LETTER O WITH CIRCUMFLEX AND GRAVE	{bgcolor:blue}&bull;{bgcolor}
1ED4	&#x1ED4;	uni1ED4	LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1ED5	&#x1ED5;	uni1ED5	LATIN SMALL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1ED6	&#x1ED6;	uni1ED6	LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND TILDE	{bgcolor:blue}&bull;{bgcolor}
1ED7	&#x1ED7;	uni1ED7	LATIN SMALL LETTER O WITH CIRCUMFLEX AND TILDE	{bgcolor:blue}&bull;{bgcolor}
1ED8	&#x1ED8;	uni1ED8	LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1ED9	&#x1ED9;	uni1ED9	LATIN SMALL LETTER O WITH CIRCUMFLEX AND DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1EDA	&#x1EDA;	uni1EDA	LATIN CAPITAL LETTER O WITH HORN AND ACUTE	{bgcolor:blue}&bull;{bgcolor}
1EDB	&#x1EDB;	uni1EDB	LATIN SMALL LETTER O WITH HORN AND ACUTE	{bgcolor:blue}&bull;{bgcolor}
1EDC	&#x1EDC;	uni1EDC	LATIN CAPITAL LETTER O WITH HORN AND GRAVE	{bgcolor:blue}&bull;{bgcolor}
1EDD	&#x1EDD;	uni1EDD	LATIN SMALL LETTER O WITH HORN AND GRAVE	{bgcolor:blue}&bull;{bgcolor}
1EDE	&#x1EDE;	uni1EDE	LATIN CAPITAL LETTER O WITH HORN AND HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1EDF	&#x1EDF;	uni1EDF	LATIN SMALL LETTER O WITH HORN AND HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1EE0	&#x1EE0;	uni1EE0	LATIN CAPITAL LETTER O WITH HORN AND TILDE	{bgcolor:blue}&bull;{bgcolor}
1EE1	&#x1EE1;	uni1EE1	LATIN SMALL LETTER O WITH HORN AND TILDE	{bgcolor:blue}&bull;{bgcolor}
1EE2	&#x1EE2;	uni1EE2	LATIN CAPITAL LETTER O WITH HORN AND DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1EE3	&#x1EE3;	uni1EE3	LATIN SMALL LETTER O WITH HORN AND DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1EE4	&#x1EE4;	uni1EE4	LATIN CAPITAL LETTER U WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1EE5	&#x1EE5;	uni1EE5	LATIN SMALL LETTER U WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1EE6	&#x1EE6;	uni1EE6	LATIN CAPITAL LETTER U WITH HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1EE7	&#x1EE7;	uni1EE7	LATIN SMALL LETTER U WITH HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1EE8	&#x1EE8;	uni1EE8	LATIN CAPITAL LETTER U WITH HORN AND ACUTE	{bgcolor:blue}&bull;{bgcolor}
1EE9	&#x1EE9;	uni1EE9	LATIN SMALL LETTER U WITH HORN AND ACUTE	{bgcolor:blue}&bull;{bgcolor}
1EEA	&#x1EEA;	uni1EEA	LATIN CAPITAL LETTER U WITH HORN AND GRAVE	{bgcolor:blue}&bull;{bgcolor}
1EEB	&#x1EEB;	uni1EEB	LATIN SMALL LETTER U WITH HORN AND GRAVE	{bgcolor:blue}&bull;{bgcolor}
1EEC	&#x1EEC;	uni1EEC	LATIN CAPITAL LETTER U WITH HORN AND HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1EED	&#x1EED;	uni1EED	LATIN SMALL LETTER U WITH HORN AND HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1EEE	&#x1EEE;	uni1EEE	LATIN CAPITAL LETTER U WITH HORN AND TILDE	{bgcolor:blue}&bull;{bgcolor}
1EEF	&#x1EEF;	uni1EEF	LATIN SMALL LETTER U WITH HORN AND TILDE	{bgcolor:blue}&bull;{bgcolor}
1EF0	&#x1EF0;	uni1EF0	LATIN CAPITAL LETTER U WITH HORN AND DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1EF1	&#x1EF1;	uni1EF1	LATIN SMALL LETTER U WITH HORN AND DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1EF2	&#x1EF2;	Ygrave	LATIN CAPITAL LETTER Y WITH GRAVE	{bgcolor:blue}&bull;{bgcolor}
1EF3	&#x1EF3;	ygrave	LATIN SMALL LETTER Y WITH GRAVE	{bgcolor:blue}&bull;{bgcolor}
1EF4	&#x1EF4;	uni1EF4	LATIN CAPITAL LETTER Y WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1EF5	&#x1EF5;	uni1EF5	LATIN SMALL LETTER Y WITH DOT BELOW	{bgcolor:blue}&bull;{bgcolor}
1EF6	&#x1EF6;	uni1EF6	LATIN CAPITAL LETTER Y WITH HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1EF7	&#x1EF7;	uni1EF7	LATIN SMALL LETTER Y WITH HOOK ABOVE	{bgcolor:blue}&bull;{bgcolor}
1EF8	&#x1EF8;	uni1EF8	LATIN CAPITAL LETTER Y WITH TILDE	{bgcolor:blue}&bull;{bgcolor}
1EF9	&#x1EF9;	uni1EF9	LATIN SMALL LETTER Y WITH TILDE	{bgcolor:blue}&bull;{bgcolor}
2007	&#x2007;	uni2007	FIGURE SPACE	{bgcolor:blue}&bull;{bgcolor}
2010	&#x2010;	uni2010	HYPHEN	{bgcolor:blue}&bull;{bgcolor}
2012	&#x2012;	figuredash	FIGURE DASH	{bgcolor:blue}&bull;{bgcolor}
2013	&#x2013;	endash	EN DASH	
2014	&#x2014;	emdash	EM DASH	
2015	&#x2015;	uni2015	HORIZONTAL BAR	{bgcolor:blue}&bull;{bgcolor}
2018	&#x2018;	quoteleft	LEFT SINGLE QUOTATION MARK	
2019	&#x2019;	quoteright	RIGHT SINGLE QUOTATION MARK	
201A	&#x201A;	quotesinglbase	SINGLE LOW-9 QUOTATION MARK	
201C	&#x201C;	quotedblleft	LEFT DOUBLE QUOTATION MARK	
201D	&#x201D;	quotedblright	RIGHT DOUBLE QUOTATION MARK	
201E	&#x201E;	quotedblbase	DOUBLE LOW-9 QUOTATION MARK	
2020	&#x2020;	dagger	DAGGER	
2021	&#x2021;	daggerdbl	DOUBLE DAGGER	
2022	&#x2022;	bullet	BULLET	
2026	&#x2026;	ellipsis	HORIZONTAL ELLIPSIS	
2030	&#x2030;	perthousand	PER MILLE SIGN	
2032	&#x2032;	uni2032	PRIME	{bgcolor:blue}&bull;{bgcolor}
2033	&#x2033;	uni2033	DOUBLE PRIME	{bgcolor:blue}&bull;{bgcolor}
2039	&#x2039;	guilsinglleft	SINGLE LEFT-POINTING ANGLE QUOTATION MARK	
203A	&#x203A;	guilsinglright	SINGLE RIGHT-POINTING ANGLE QUOTATION MARK	
2044	&#x2044;	fraction	FRACTION SLASH	
2070	&#x2070;	zero.superior	SUPERSCRIPT ZERO	{bgcolor:blue}&bull;{bgcolor}
2074	&#x2074;	four.superior	SUPERSCRIPT FOUR	{bgcolor:blue}&bull;{bgcolor}
2075	&#x2075;	five.superior	SUPERSCRIPT FIVE	{bgcolor:blue}&bull;{bgcolor}
2076	&#x2076;	six.superior	SUPERSCRIPT SIX	{bgcolor:blue}&bull;{bgcolor}
2077	&#x2077;	seven.superior	SUPERSCRIPT SEVEN	{bgcolor:blue}&bull;{bgcolor}
2078	&#x2078;	eight.superior	SUPERSCRIPT EIGHT	{bgcolor:blue}&bull;{bgcolor}
2079	&#x2079;	nine.superior	SUPERSCRIPT NINE	{bgcolor:blue}&bull;{bgcolor}
207D	&#x207D;	parenleft.superior	SUPERSCRIPT LEFT PARENTHESIS	{bgcolor:blue}&bull;{bgcolor}
207E	&#x207E;	parenright.superior	SUPERSCRIPT RIGHT PARENTHESIS	{bgcolor:blue}&bull;{bgcolor}
207F	&#x207F;	n.superior	SUPERSCRIPT LATIN SMALL LETTER N	{bgcolor:blue}&bull;{bgcolor}
2080	&#x2080;	zero.inferior	SUBSCRIPT ZERO	{bgcolor:blue}&bull;{bgcolor}
2081	&#x2081;	one.inferior	SUBSCRIPT ONE	{bgcolor:blue}&bull;{bgcolor}
2082	&#x2082;	two.inferior	SUBSCRIPT TWO	{bgcolor:blue}&bull;{bgcolor}
2083	&#x2083;	three.inferior	SUBSCRIPT THREE	{bgcolor:blue}&bull;{bgcolor}
2084	&#x2084;	four.inferior	SUBSCRIPT FOUR	{bgcolor:blue}&bull;{bgcolor}
2085	&#x2085;	five.inferior	SUBSCRIPT FIVE	{bgcolor:blue}&bull;{bgcolor}
2086	&#x2086;	six.inferior	SUBSCRIPT SIX	{bgcolor:blue}&bull;{bgcolor}
2087	&#x2087;	seven.inferior	SUBSCRIPT SEVEN	{bgcolor:blue}&bull;{bgcolor}
2088	&#x2088;	eight.inferior	SUBSCRIPT EIGHT	{bgcolor:blue}&bull;{bgcolor}
2089	&#x2089;	nine.inferior	SUBSCRIPT NINE	{bgcolor:blue}&bull;{bgcolor}
208D	&#x208D;	parenleft.inferior	SUBSCRIPT LEFT PARENTHESIS	{bgcolor:blue}&bull;{bgcolor}
208E	&#x208E;	parenright.inferior	SUBSCRIPT RIGHT PARENTHESIS	{bgcolor:blue}&bull;{bgcolor}
20A1	&#x20A1;	colonmonetary	COLON SIGN	{bgcolor:blue}&bull;{bgcolor}
20A4	&#x20A4;	lira	LIRA SIGN	{bgcolor:blue}&bull;{bgcolor}
20A6	&#x20A6;	uni20A6	NAIRA SIGN	{bgcolor:blue}&bull;{bgcolor}
20A7	&#x20A7;	peseta	PESETA SIGN	{bgcolor:blue}&bull;{bgcolor}
20AB	&#x20AB;	dong	DONG SIGN	{bgcolor:blue}&bull;{bgcolor}
20AC	&#x20AC;	Euro	EURO SIGN	
20B1	&#x20B1;	uni20B1	PESO SIGN	{bgcolor:blue}&bull;{bgcolor}
20B2	&#x20B2;	uni20B2	GUARANI SIGN	{bgcolor:blue}&bull;{bgcolor}
20B5	&#x20B5;	uni20B5	CEDI SIGN	{bgcolor:blue}&bull;{bgcolor}
2113	&#x2113;	uni2113	SCRIPT SMALL L	
2117	&#x2117;	uni2117	SOUND RECORDING COPYRIGHT	{bgcolor:blue}&bull;{bgcolor}
2120	&#x2120;	uni2120	SERVICE MARK	{bgcolor:blue}&bull;{bgcolor}
2122	&#x2122;	trademark	TRADE MARK SIGN	
2126	&#x2126;	uni2126	OHM SIGN	
212E	&#x212E;	estimated	ESTIMATED SYMBOL	
2153	&#x2153;	onethird	VULGAR FRACTION ONE THIRD	{bgcolor:blue}&bull;{bgcolor}
